iter,HV
152,0.9827292623248222
153,0.9827293187609989
154,0.9827293264166309
155,0.9827293286785928
156,0.9827293306072978
157,0.982729333376273
158,0.9828595118968434
159,0.9828595128134616
160,0.9828596007001886
161,0.9828596047551781
162,0.9828596072226683
163,0.9828596395461444
164,0.9828596417001993
165,0.9828596465347087
166,0.9828603283815474
167,0.9828603303571362
168,0.982860340916893
169,0.982860348862659
170,0.9828603526117321
171,0.9828603555520791
172,0.9828697346899519
173,0.982869737348494
174,0.9828697384281839
175,0.9828697393377044
176,0.9828697800486934
177,0.9828697836861483
178,0.9828697946304497
179,0.9829351430249298
180,0.9829351491420183
181,0.9829351509369926
182,0.9829351583021391
183,0.98293516134054
184,0.9829351629758721
185,0.982935163817892
186,0.9829351664951886
187,0.9829351673841684
188,0.9829351708475613
189,0.9829351709534008
190,0.9829351751978218
191,0.982935193839968
192,0.9829351939132313
193,0.9829351953259599
194,0.9829351958948308
195,0.9829352008434077
196,0.9829352005085327
197,0.9829352058146814
198,0.9829352079955451
199,0.9829352108586173
200,0.9829352122450393
201,0.9829352122750473
202,0.9829352130581102
203,0.9829352150591573
204,0.9829352161430563
205,0.9829352517064917
206,0.9829352520365094
207,0.9829352525356364
208,0.9829357502437585
209,0.9829357503561627
210,0.9829357503129533
211,0.9829357522771515
212,0.9829357540314799
213,0.9829357567098932
214,0.9831550399044873
215,0.9831550408602093
216,0.9831550414469785
217,0.9831550452637244
218,0.9831550455927631
219,0.9831550463992266
220,0.9831550475723182
221,0.9831550480681887
222,0.9831550485811357
223,0.9831550517422544
224,0.9831550530011218
225,0.9831550522917966
226,0.983155053345499
227,0.9831550583523739
228,0.9831550612647149
229,0.9831550650163814
230,0.983155067959872
231,0.9831550692221087
232,0.9831550705806725
233,0.9831605189410846
234,0.9831605231178415
235,0.983160525799714
236,0.983160526042923
237,0.9831605672111199
238,0.9831605677370883
239,0.983160567717716
240,0.9831605692874229
241,0.9831605690409182
242,0.9831605698374374
243,0.9831605713165029
244,0.9831967490339623
245,0.98319675052334
246,0.9831967697612557
247,0.983196769466467
248,0.9831967712796045
249,0.9831967731214907
250,0.9831967732186302
251,0.9831967730996349
252,0.9831967733999012
253,0.9831967751119737
254,0.9831967776319381
255,0.9831967811772785
256,0.9831967828655555
257,0.9831967824600717
258,0.9831967841805221
259,0.9831967869175957
260,0.9831967879194295
261,0.9831967897199073
262,0.9831968992467462
263,0.9831969000664432
264,0.983196901050137
265,0.9831969039956279
266,0.9831969043469881
267,0.9831969040194659
268,0.9831969041647046
269,0.9831970126373016
270,0.9831970135407193
271,0.98319701425897
272,0.983197042957314
273,0.9831970437484042
274,0.9832334246618497
275,0.9832334266089415
276,0.9832334270442241
277,0.9832334270729328
278,0.9832334285424488
279,0.9832334287699576
280,0.9832334301479433
281,0.9832334313610479
282,0.983233432128497
283,0.9832334336326641
284,0.9832334340690853
285,0.9832334341980046
286,0.9832334352452886
287,0.9832334355277937
288,0.9832334349911166
289,0.9832334361725432
290,0.9832334360393165
291,0.9832334370060254
292,0.9832334364901159
293,0.9832334367484035
294,0.9832334451750772
295,0.9832334469628509
296,0.9832334465620879
297,0.9832334446450416
298,0.9832334453318687
299,0.9832334460631569
300,0.9832334457880484
301,0.9832334458205956
302,0.983233445849317
303,0.9832334445253559
304,0.9832334439151125
305,0.9832334440149693
306,0.9832334451087698
307,0.9832334453970624
308,0.9832334458109041
309,0.9832334471309359
310,0.9832334507891054
311,0.9832334514434945
312,0.9832334864496192
313,0.9832334870492548
314,0.9832334889256668
315,0.9832334896481754
316,0.9832334968697226
317,0.9832334970493694
318,0.9832334975695503
319,0.9832334976875359
320,0.9832334975520699
321,0.9832334979184886
322,0.9837803574478151
323,0.9837803584919821
324,0.9837803574511172
325,0.9837803569932221
326,0.9837803563286276
327,0.9837803572265514
328,0.9837803573242829
329,0.9837803844759205
330,0.9837803857501113
331,0.9837803862146076
332,0.9837803881448138
333,0.9837803891672582
334,0.9837803892270355
335,0.9837803893110824
336,0.983780390111929
337,0.9837803911075707
338,0.9837803925350803
339,0.9837803925991918
340,0.9837803966361387
341,0.9837803969272552
342,0.9837803967133776
343,0.9837803985418111
344,0.9837803993054913
345,0.9837803999441818
346,0.9837803999716878
347,0.9837804085633733
348,0.9837804088639412
349,0.9837804110274073
350,0.983780413739662
351,0.983780413922353
352,0.9837804141819863
353,0.983780413894162
354,0.9837804141018555
355,0.983780415175204
356,0.9837887667406177
357,0.9837887669586972
358,0.9837887702020217
359,0.9837887700699791
360,0.9837888002684578
361,0.9837888013235299
362,0.9837888011191208
363,0.983788801065684
364,0.9837888021402295
365,0.9837888059291837
366,0.9837888058710388
367,0.9837888053719906
368,0.9837888056479381
369,0.9837888063608299
370,0.9837888085234039
371,0.9837888231090426
372,0.9837888243243149
373,0.9837888239816335
374,0.9837888239349752
375,0.9837888247342481
376,0.9837888248386216
377,0.9837888247592977
378,0.983788825177482
379,0.9837888256372931
380,0.9837888252407974
381,0.9837888258995512
382,0.9837888264560555
383,0.9837888260928326
384,0.9837888269773608
385,0.9837888290755131
386,0.9837888842496159
387,0.9837888841432518
388,0.9837888859761615
389,0.9837888865206897
390,0.9837888858203321
391,0.9837888859187998
392,0.9837888868459705
393,0.9837888877981891
394,0.9837888914844446
395,0.9837888921289525
396,0.9837888918481427
397,0.9837888925564644
398,0.9837888923063403
399,0.9837888938240922
400,0.9838687258000094
401,0.9838687262520834
402,0.9838687335884485
403,0.9838687329950006
404,0.9838687338390162
405,0.983868733449104
406,0.9838687656281133
407,0.9838687661815956
408,0.9838687664221208
409,0.9838687665471479
410,0.9838687760977692
411,0.9838687758897032
412,0.9838687765252274
413,0.9838706708695782
414,0.9838706729434666
415,0.9838706731072676
416,0.9838706738142468
417,0.983870674555774
418,0.9838706842538373
419,0.983870684264771
420,0.983870683913304
421,0.9838706819570523
422,0.9838706824257117
423,0.9839044864010199
424,0.9839044866507567
425,0.9839044876085438
426,0.9839044879755691
427,0.9839045021570749
428,0.9839045017282273
429,0.9839045023673136
430,0.9839045024529168
431,0.9839045076179727
432,0.9839045121494534
433,0.983904512397188
434,0.983904512451619
435,0.9839045132479661
436,0.9839045137478313
437,0.9839045155563135
438,0.9839045171513664
439,0.9839045179666535
440,0.9839045178920989
441,0.9839107554995599
442,0.9839107544211998
443,0.9839107557940617
444,0.9839107558105316
445,0.9840556991083174
446,0.9840556986056191
447,0.9840557043209275
448,0.9840557079758172
449,0.9840557093687039
450,0.9840557118895553
451,0.9840557122332119
452,0.9840557251009954
453,0.984055724267193
454,0.9840557245501325
455,0.9840557268254636
456,0.9840557269537137
457,0.9840557277783591
458,0.9840557285569663
459,0.9840557318087666
460,0.9840557322694445
461,0.984055732451677
462,0.9840580278206839
463,0.9840580281732829
464,0.9840580293865302
465,0.9840580336627537
466,0.9840580336249377
467,0.984058033146819
468,0.9840580345953758
469,0.9840580349025162
470,0.9840580345118572
471,0.9840580351471956
472,0.9840580360032436
473,0.9840580364872825
474,0.9840580369986119
475,0.9840580375828247
476,0.9840580377584603
477,0.9840580389799829
478,0.9840580408978037
479,0.984058044678885
480,0.9840580447149474
481,0.9840580463782597
482,0.9840580485323438
483,0.9840580488748649
484,0.9840611775183069
485,0.9840618328759028
486,0.9840618336467508
487,0.9840618337897862
488,0.9840618346804989
489,0.9840618350940759
490,0.9840618356012476
491,0.9840618365269409
492,0.984061836769711
493,0.9840618364353019
494,0.9840618367206521
495,0.984061839473809
496,0.9840618490245517
497,0.9840618494337215
498,0.9840618492442365
499,0.9840618484599841
500,0.9840618493981542
501,0.9840618495966524
502,0.9840618497391085
503,0.9840618507074993
504,0.9840618536862387
505,0.9840618533799945
506,0.984061852783457
507,0.9840618528594068
508,0.9840618512021734
509,0.9840618518435784
510,0.9840618524042355
511,0.9840618525974046
512,0.9840618539134688
513,0.9840618543700301
514,0.9840618544489295
515,0.9840618548515981
516,0.9840618552158227
517,0.9840618557404743
518,0.9840618559678496
519,0.9840618557288758
520,0.984142830088573
521,0.9841428298316539
522,0.9841428301819759
523,0.9841428303697745
524,0.9841428304895375
525,0.9841428316861397
526,0.9841428322253944
527,0.9841428334097366
528,0.984142832807832
529,0.9841428335775079
530,0.9841428334550071
531,0.9841428342281721
532,0.9841428342749601
533,0.9841428339572367
534,0.9841428334050736
535,0.9841428335190632
536,0.9841428335331712
537,0.9841428338011545
538,0.9841428331279639
539,0.9841428333536202
540,0.98414283587766
541,0.9841428363278715
542,0.9841428358723676
543,0.9841428356914779
544,0.9841428359212019
545,0.9841428349436756
546,0.9841428352807279
547,0.9841428356635727
548,0.9841428348622235
549,0.9841428340530897
550,0.9841428348253765
551,0.9841428346988608
552,0.9841428349234506
553,0.984142835277618
554,0.9841428361116209
555,0.9841428354244822
556,0.9841428351045147
557,0.984142835538278
558,0.98414283629716
559,0.9841428366788041
560,0.9841428365721326
561,0.9841428380514324
562,0.9841428388337152
563,0.9841428392641524
564,0.984142839870414
565,0.9841428395694678
566,0.9841428397511774
567,0.9841428393698344
568,0.984142839477381
569,0.9841530746867886
570,0.9841530740551959
571,0.9841530744099796
572,0.9841530750146777
573,0.9841530742401591
574,0.9841530746065218
575,0.9841536973390266
576,0.9841537263049994
577,0.9841537260303265
578,0.984153727199252
579,0.9841537259700616
580,0.9841537258540579
581,0.9841537260193329
582,0.984153727639472
583,0.9841537284745041
584,0.9841537294730439
585,0.9841537296078842
586,0.9841537301820573
587,0.9841537299156107
588,0.984153729269938
589,0.984153731164038
590,0.9841537322577102
591,0.984153732783914
592,0.9841537335690816
593,0.9841537344776216
594,0.9841537346256642
595,0.9841537345757753
596,0.9841537343063362
597,0.9841537344386556
598,0.9841537678135909
599,0.984153766629507
