iter,HV
103,0.9856752285294121
104,0.9856752285294121
105,0.9856752285294121
106,0.9856752285294121
107,0.9856752285294121
108,0.9856752285294121
109,0.9856752285294121
110,0.9856752285294121
111,0.9856752285294121
112,0.9856752285294121
113,0.9856752285294121
114,0.9856752285294121
115,0.9856752285294121
116,0.9856752860813158
117,0.9856752860813158
118,0.9856752860813158
119,0.9856752860813158
120,0.9856752860813158
121,0.9856752860813158
122,0.9856752860813158
123,0.9856752860813158
124,0.9856752860813158
125,0.9856752860813158
126,0.9856752860813158
127,0.9856752860813158
128,0.9856752860813158
129,0.9856752860813158
130,0.9856752860813158
131,0.9856752860813158
132,0.9856752860813158
133,0.9856752860813158
134,0.9856752860813158
135,0.9856752860813158
136,0.9856752860813158
137,0.9856752860813158
138,0.9856752860813158
139,0.9856752860813158
140,0.9856752860813158
141,0.9856752860813158
142,0.9856752860813158
143,0.9856752941151696
144,0.9856752941151696
145,0.9856752941151696
146,0.9856752941151696
147,0.9856752941151696
148,0.9856752941151696
149,0.9856752941151696
150,0.9856752941151696
151,0.9856752941151696
152,0.9856752941151696
153,0.9856752941151696
154,0.9856752941151696
155,0.9856752941151696
156,0.9856752941151696
157,0.9856752941151696
158,0.9856752941151696
159,0.9856752941151696
160,0.9856752941151696
161,0.9856752941151696
162,0.9856752941151696
163,0.9856752941151696
164,0.9856752941151696
165,0.9856752941151696
166,0.9856752941151696
167,0.9856752941151696
168,0.9856752941151696
169,0.9856752941151696
170,0.9856752941151696
171,0.9856752941151696
172,0.9856752941151696
173,0.9856752941151696
174,0.9856752941151696
175,0.9856752941151696
176,0.9856752941151696
177,0.9856752941151696
178,0.9856752941151696
179,0.9856752941151696
180,0.9856752941151696
181,0.9856752941151696
182,0.9856752941151696
183,0.9856752941151696
184,0.9856752941151696
185,0.9856752941151696
186,0.9856752941151696
187,0.9856752941151696
188,0.9856752941151696
189,0.9856752941151696
190,0.9856752941151696
191,0.9856752941151696
192,0.9856752941151696
193,0.9856752941151696
194,0.9856752941151696
195,0.9856752941151696
196,0.9856752941151696
197,0.9856752941151696
198,0.9856752941151696
199,0.9856752941151696
200,0.9856752941151696
201,0.9856752941151696
202,0.9856752941151696
203,0.9856752941151696
204,0.9856752941151696
205,0.9856752941151696
206,0.9856752941151696
207,0.9856752941151696
208,0.9856752941151696
209,0.9856752941151696
210,0.9856752941151696
211,0.9856754135058899
212,0.9856754135058899
213,0.9856754135058899
214,0.9856754135058899
215,0.9856754135058899
216,0.9856754135058899
217,0.9856754135058899
218,0.9856754135058899
219,0.9856754135058899
220,0.9856754135058899
221,0.9856754135058899
222,0.9856754135058899
223,0.9856754135058899
224,0.9856754135058899
225,0.9856754135058899
226,0.9856754135058899
227,0.9856754135058899
228,0.9856754135058899
229,0.9856754135058899
230,0.9856754135058899
231,0.9856754135058899
232,0.9856754135058899
233,0.9856754135058899
234,0.9856754135058899
235,0.9856754135058899
236,0.9856754135058899
237,0.9856754135058899
238,0.9856754135058899
239,0.9856754135058899
240,0.9856754135058899
241,0.9856754135058899
242,0.9856754135058899
243,0.9856754135058899
244,0.9856754135058899
245,0.9856754135058899
246,0.9856754135058899
247,0.9856754135058899
248,0.9856754135058899
249,0.9856754135058899
250,0.9856754135058899
251,0.9856754135058899
252,0.9856754135058899
253,0.9856754135058899
254,0.9856754135058899
255,0.9856754135058899
256,0.9856754135058899
257,0.9856754135058899
258,0.9856754135058899
259,0.9856754135058899
260,0.9856754135058899
261,0.9856754135058899
262,0.9856754135058899
263,0.9856754135058899
264,0.9856754135058899
265,0.9856754135058899
266,0.9856754135058899
267,0.9856754135058899
268,0.9856754135058899
269,0.9856754135058899
270,0.9856754135058899
271,0.9856754135058899
272,0.9856754135058899
273,0.9856754135058899
274,0.9856754135058899
275,0.9856754135058899
276,0.9856754135058899
277,0.9856754135058899
278,0.9856754135058899
279,0.9856754135058899
280,0.9856754135058899
281,0.9856754135058899
282,0.9856754135058899
283,0.9856754135058899
284,0.9856754135058899
285,0.9856754135058899
286,0.9856754227727802
287,0.9856754227727802
288,0.9856754227727802
289,0.9856754227727802
290,0.9856754227727802
291,0.9856754227727802
292,0.9856754227727802
293,0.9856754227727802
294,0.9856754227727802
295,0.9856754227727802
296,0.9856754227727802
297,0.9856754227727802
298,0.9856754227727802
299,0.9856754227727802
