iter,HV
152,0.9838031726052537
153,0.983803195403793
154,0.9838031972639921
155,0.9838032056908284
156,0.9838032274841084
157,0.9838032332255439
158,0.9838032871888742
159,0.9838032980458772
160,0.9838033060517668
161,0.9838033067182891
162,0.9838033310864515
163,0.9838033408968806
164,0.9838033471004386
165,0.9838033517042092
166,0.9838034076040595
167,0.9838034127386063
168,0.983803442293991
169,0.9838034456123189
170,0.9838034481314268
171,0.9838034782987727
172,0.9838034813392921
173,0.983803486035726
174,0.9838034991802744
175,0.9838035321145305
176,0.9838035431482037
177,0.9838035468612524
178,0.9838035616657143
179,0.9838035679293445
180,0.9838167244507643
181,0.9838167309377962
182,0.9838167847787918
183,0.9838167868907756
184,0.9838167925660221
185,0.9838170925345148
186,0.9838170977128806
187,0.98381709868961
188,0.9838171296258069
189,0.9838209949511154
190,0.9838209958752607
191,0.9838211563947156
192,0.983821160483927
193,0.9838211902295274
194,0.9838211983859537
195,0.9838212068393609
196,0.9838212129621865
197,0.9838212195815997
198,0.9838215720709904
199,0.9838216286414876
200,0.98382657556399
201,0.9838265823560739
202,0.9838265999539835
203,0.9838266521749326
204,0.9838266558213038
205,0.9838266590216973
206,0.9838266791804292
207,0.9838267034783256
208,0.9838267535492958
209,0.9838267559807251
210,0.9838267588727457
211,0.983826762468631
212,0.9838267663876918
213,0.983826791718556
214,0.9838267941368015
215,0.983826799606079
216,0.9838270281192651
217,0.9838270537323899
218,0.9838270672348173
219,0.9838270685546714
220,0.9838270687458983
221,0.983827073652733
222,0.9838271184063541
223,0.9838271301716199
224,0.9838271378974771
225,0.9838271473741713
226,0.9838271474179792
227,0.9838271757687481
228,0.9838271806392088
229,0.9838271842875055
230,0.9838272595002684
231,0.983827263019201
232,0.983827265740777
233,0.9838272951230383
234,0.9838272996777969
235,0.9838273022389591
236,0.9838273122370147
237,0.9838273316318382
238,0.9838274163434214
239,0.983827417974151
240,0.9838274219763967
241,0.9838274258860562
242,0.9838274576525794
243,0.9838274594761687
244,0.9838274647620604
245,0.9838274653705015
246,0.9838274700064281
247,0.9838274809145213
248,0.9838274923769731
249,0.983827493689554
250,0.983827493947801
251,0.9838274959054768
252,0.9838275054417527
253,0.9838275213204887
254,0.9838275439968627
255,0.9838275448249727
256,0.9838275469471813
257,0.9838275504716685
258,0.9838275683747674
259,0.9838275711300404
260,0.9838275727072939
261,0.9838277295081741
262,0.9838277464805605
263,0.9838277611995193
264,0.9838277713049515
265,0.9838277709043869
266,0.9838277711190669
267,0.9838277748450746
268,0.9838277781837265
269,0.9838277865744708
270,0.9838277868324052
271,0.9838277886343404
272,0.9838277908001074
273,0.983827802092695
274,0.9838278041476857
275,0.9838278078803052
276,0.9838278691905546
277,0.9838278704934218
278,0.9838278826673345
279,0.9838278853491299
280,0.9838278886620955
281,0.9838279026484207
282,0.9838279047899157
283,0.983827918497205
284,0.9838279196190478
285,0.9838279323520235
286,0.9838279332064851
287,0.9838279413364778
288,0.9838279422224158
289,0.9838279428832646
290,0.9838281309670336
291,0.9838281302148632
292,0.9838281320155762
293,0.9838281387184846
294,0.9838281451202728
295,0.9838281514742294
296,0.9838281634346531
297,0.9838281695445398
298,0.9838281753823572
299,0.9838281784277744
300,0.983828218230663
301,0.9838282593399088
302,0.9838282618370622
303,0.9838282626476154
304,0.9838282682187828
305,0.9838282692499841
306,0.9838282717672912
307,0.9838282722374389
308,0.9838282866575361
309,0.9838282877291781
310,0.9839063522888466
311,0.9839063521512008
312,0.9840559227682271
313,0.9840559227220247
314,0.9840559246759684
315,0.9840559272115856
316,0.9840559280517451
317,0.9840560149469575
318,0.9840560210686938
319,0.9840560919248398
320,0.9840561080257296
321,0.9840561097235007
322,0.9840561109860744
323,0.9840561135003515
324,0.9840561138350372
325,0.9840561191493903
326,0.9840561224692841
327,0.9840561545786648
328,0.9840561811954108
329,0.9840561859006572
330,0.9840561948099941
331,0.9840561956798424
332,0.9840561959640489
333,0.9840561959200212
334,0.9840562003933271
335,0.9840562008479133
336,0.984620473978427
337,0.9846205458230703
338,0.984620548880635
339,0.9846205612119105
340,0.9846205814201243
341,0.9846205834982125
342,0.9846206176967255
343,0.9846206347657477
344,0.984620635032172
345,0.9846206365217588
346,0.9846206494195129
347,0.9846206860109735
348,0.9846207216502392
349,0.984620727199091
350,0.9846207272811126
351,0.9846207352825054
352,0.9846207813170054
353,0.9846207813166402
354,0.9846207901796618
355,0.9846207897620178
356,0.9846207937579173
357,0.9846208135755561
358,0.9846208317557146
359,0.9846208529124838
360,0.9846209976386358
361,0.9846210267461749
362,0.9846210326984729
363,0.984621036829803
364,0.9846210480862707
365,0.9846210553549607
366,0.9846210676296782
367,0.9846210725110802
368,0.984621076948857
369,0.9846210823940902
370,0.984621090843086
371,0.9846210909919598
372,0.9846211099758296
373,0.9846211099273267
374,0.9846211330591599
375,0.9846211349073049
376,0.9848238671081943
377,0.984823880842722
378,0.9848238890776774
379,0.984842840976028
380,0.9848428544284238
381,0.9848428567589527
382,0.9848428604526168
383,0.9848429114236288
384,0.9848429115353788
385,0.9848429132826622
386,0.9848429195684076
387,0.9848429958753397
388,0.984843009327018
389,0.9848430434743931
390,0.984939090771284
391,0.9849391666117627
392,0.9849407554923814
393,0.984940756411163
394,0.984940756583089
395,0.9849407644326744
396,0.9849408017989998
397,0.9849408029472757
398,0.9849408261326829
399,0.9849408268394881
400,0.9849408500813635
401,0.9849408788609211
402,0.9849410364304433
403,0.9849410609599346
404,0.9849410890228648
405,0.9849411131116872
406,0.984941115831093
407,0.9849411349475884
408,0.9849411643534455
409,0.984941455459351
410,0.9849414691824456
411,0.9849414879021692
412,0.9849415274980007
413,0.9849415336475518
414,0.9849415389196221
415,0.9849415505876836
416,0.9849415717796824
417,0.9849415718689014
418,0.9849415717937935
419,0.9849415920087392
420,0.9849416614752532
421,0.9849416699488335
422,0.9849416739462387
423,0.9849416854652013
424,0.9849416855465184
425,0.984941714547662
426,0.9849417157056974
427,0.9849417286043953
428,0.9849419327815697
429,0.9849419411898729
430,0.9849420191595426
431,0.9849420198943125
432,0.9849805241781846
433,0.9849805243578017
434,0.9849805326253595
435,0.9849805760185222
436,0.98498058816756
437,0.9849805955922165
438,0.9849943646882581
439,0.9849946069471945
440,0.9849946427989775
441,0.984994659509195
442,0.9849946619509383
443,0.9849946685337163
444,0.9849946714117539
445,0.9849948292623912
446,0.9849948377474267
447,0.9849948399066291
448,0.9849948467893705
449,0.9849948466776738
450,0.9849948591293272
451,0.9849948929185363
452,0.9849948978280317
453,0.9849948979646672
454,0.9849949102910835
455,0.9849949261209027
456,0.984994927856416
457,0.9849949293214841
458,0.9849949605053041
459,0.9849949626367137
460,0.984995110643338
461,0.9849951107128727
462,0.984995118423103
463,0.9849951201844417
464,0.9849951214357423
465,0.9849951340579323
466,0.9849951710685889
467,0.9849951765427062
468,0.9849951837578363
469,0.9853143822127726
470,0.985314402010988
471,0.9853145797306857
472,0.9853145966435148
473,0.9853145971439046
474,0.9853145988430245
475,0.9853146074112418
476,0.9853146078281416
477,0.9853146192680183
478,0.9853146236904204
479,0.9853146267213101
480,0.9853146344001708
481,0.9853146391186951
482,0.9855178341685135
483,0.9855178470111653
484,0.9855178600800673
485,0.9855178606414948
486,0.9855178655394183
487,0.9855178813474926
488,0.9855179055415262
489,0.9855359284643793
490,0.9855359484501979
491,0.9855359552827665
492,0.985535967707085
493,0.9855359693550675
494,0.9855359753682242
495,0.9855360017657543
496,0.9855360038480502
497,0.9855360125627056
498,0.9855360130969244
499,0.9855360185504485
500,0.9855360187899049
501,0.9855361031777512
502,0.9855361105022998
503,0.9855361641829307
504,0.985536167633084
505,0.9855361769456796
506,0.9856231229557054
507,0.9856231309208057
508,0.9856231370653546
509,0.9856231373850456
510,0.9856231391795167
511,0.985623139303212
512,0.9856233345238536
513,0.9856233579621774
514,0.9856233592443266
515,0.9856233613712936
516,0.9856233648841416
517,0.985623383903744
518,0.985623385990462
519,0.985623389776404
520,0.9856233916373173
521,0.9856233916863415
522,0.9856234021083136
523,0.9856234053385711
524,0.9856234071005218
525,0.9856234146222745
526,0.9856234140328726
527,0.9856234145115234
528,0.9856234154797554
529,0.9856234153333485
530,0.9856234160612388
531,0.9856234231746658
532,0.9856234229253782
533,0.9856234230676534
534,0.9856234233421816
535,0.9856234281759436
536,0.9856234288810596
537,0.9856234308434271
538,0.9856234311376143
539,0.9856234522659718
540,0.9856234563088799
541,0.9856261403959007
542,0.9856261429110146
543,0.9856286980550566
544,0.9856287095743159
545,0.9856287181460706
546,0.9856287252311744
547,0.9856287310372973
548,0.9856287407725626
549,0.9856287462870835
550,0.9856287465975424
551,0.985628776818107
552,0.9856287883052127
553,0.9856287895391549
554,0.9856287898066244
555,0.9856287897915734
556,0.9856289832019899
557,0.98562900132094
558,0.9856290121008507
559,0.9856290334117007
560,0.9856290420293355
561,0.9856290468136146
562,0.9856290471525146
563,0.9856290624140998
564,0.9856290640261763
565,0.9856290718449082
566,0.9856290738891077
567,0.9856290862922862
568,0.9856290947504546
569,0.98562909578885
570,0.9856290961586055
571,0.9856291325557588
572,0.9856291492630095
573,0.98562914966276
574,0.985629186255192
575,0.9856291862324367
576,0.9856292284873043
577,0.9856292283011839
578,0.985629229472281
579,0.98563216377362
580,0.9856321694709809
581,0.9856321695252622
582,0.9856321711402056
583,0.9856321720617467
584,0.9856321739038348
585,0.9856321764036851
586,0.9856322793357807
587,0.9856322793088356
588,0.9856322863113085
589,0.98563230902673
590,0.9856323139259635
591,0.9856323222859757
592,0.9856323245369956
593,0.9856323267235452
594,0.9856323321487053
595,0.9856323330252855
596,0.9856323330383701
597,0.9856323356223868
598,0.9856323393101426
599,0.9856323520869672
